farm_id,dist_to_defo_m_masked
0,1768.2
1,2270.1
2,860.9
3,810.0
4,853.3
5,2560.0
6,1755.6
7,1762.8
8,1822.1
9,1742.6
10,362.5
11,2560.0
12,2560.0
13,1224.1
14,2064.7
15,2210.5
16,1428.6
17,487.6
18,1626.3
19,2080.3
20,1806.8
21,2560.0
22,1691.9
23,1863.0
24,1877.2
25,1421.4
26,1542.8
27,1158.8
28,1663.9
29,1040.0
30,2227.7
31,758.2
32,1830.7
33,2560.0
34,2560.0
35,1120.1
36,2560.0
37,2560.0
38,2560.0
39,1895.1
40,2560.0
41,1753.5
42,1489.5
43,1150.4
44,2080.6
45,1333.3
46,2560.0
47,1843.3
48,1202.1
49,2560.0
50,2560.0
51,1473.5
52,1358.2
53,1574.2
54,2250.4
55,432.8
56,1277.7
57,966.9
58,1534.4
59,1088.5
60,1587.1
61,1557.2
62,2560.0
63,1686.1
64,1237.5
65,1950.0
66,2178.0
67,1121.6
68,332.4
69,1101.6
70,1324.0
71,1328.5
72,1070.0
73,1616.1
74,1050.2
75,1552.1
76,1780.2
77,2560.0
78,1390.1
79,1360.9
80,2329.7
81,848.8
82,840.5
83,1414.2
84,1348.5
85,1445.9
86,974.2
87,645.6
88,1077.9
89,1510.8
90,1234.9
91,2374.5
92,667.6
93,837.4
94,1235.6
95,1615.2
96,2560.0
97,976.5
98,1144.9
99,2560.0
100,1413.2
101,1572.9
102,510.9
103,557.3
104,1273.2
105,1858.5
106,2001.7
107,2560.0
108,1043.9
109,1952.5
110,650.7
111,2560.0
112,867.0
113,1637.5
114,1042.2
115,604.4
116,1574.9
117,1291.9
118,2548.9
119,510.0
120,2560.0
121,2560.0
122,1701.4
123,342.1
124,922.0
125,1768.8
126,610.6
127,1931.3
128,362.5
129,793.8
130,297.3
131,252.4
132,1776.9
133,2560.0
134,1755.6
135,2560.0
136,1444.7
137,672.3
138,1891.6
139,923.6
140,2560.0
141,1546.4
142,2560.0
143,2560.0
144,2560.0
145,1431.8
146,2185.2
147,798.8
148,1034.6
149,2002.8
150,577.0
151,1990.0
152,1959.2
153,2260.5
154,85.4
155,2560.0
